Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2016-03-28,Colonia object (2),0.00,11.00,27.50,0,2020-07-19 19:59:29+00:00,
2016-03-29,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-03-30,Colonia object (2),0.00,13.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-03-31,Colonia object (2),0.00,13.00,31.00,0,2020-07-19 19:59:29+00:00,
2016-04-01,Colonia object (2),0.00,17.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-02,Colonia object (2),0.00,10.00,35.00,0,2020-07-19 19:59:29+00:00,
2016-04-03,Colonia object (2),0.00,9.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-04-04,Colonia object (2),0.00,12.00,29.50,0,2020-07-19 19:59:29+00:00,
2016-04-05,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-06,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-07,Colonia object (2),0.00,12.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-04-08,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-09,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-10,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-04-11,Colonia object (2),0.00,8.00,31.50,0,2020-07-19 19:59:29+00:00,
2016-04-12,Colonia object (2),0.00,14.00,31.00,0,2020-07-19 19:59:29+00:00,
2016-04-13,Colonia object (2),0.00,8.00,31.00,0,2020-07-19 19:59:29+00:00,
2016-04-14,Colonia object (2),0.00,13.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-04-15,Colonia object (2),0.00,14.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-04-16,Colonia object (2),0.00,15.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-04-17,Colonia object (2),0.00,15.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-04-18,Colonia object (2),0.00,13.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-04-19,Colonia object (2),18.30,11.00,27.00,1,2020-07-19 19:59:29+00:00,
2016-04-20,Colonia object (2),11.30,11.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-04-21,Colonia object (2),2.50,11.00,23.50,1,2020-07-19 19:59:29+00:00,
2016-04-22,Colonia object (2),4.50,11.00,20.00,0,2020-07-19 19:59:29+00:00,
2016-04-23,Colonia object (2),0.00,10.00,20.50,0,2020-07-19 19:59:29+00:00,
2016-04-24,Colonia object (2),0.00,10.00,22.00,0,2020-07-19 19:59:29+00:00,
2016-04-25,Colonia object (2),0.00,11.50,27.00,0,2020-07-19 19:59:29+00:00,
2016-04-26,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-04-27,Colonia object (2),0.00,11.00,29.50,0,2020-07-19 19:59:29+00:00,
2016-04-28,Colonia object (2),0.00,13.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-04-29,Colonia object (2),0.00,14.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-04-30,Colonia object (2),0.00,11.00,28.50,0,2020-07-19 19:59:29+00:00,
2016-05-01,Colonia object (2),0.00,12.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-05-02,Colonia object (2),0.00,12.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-05-03,Colonia object (2),0.00,14.00,30.30,0,2020-07-19 19:59:29+00:00,
2016-05-04,Colonia object (2),0.00,14.00,31.00,0,2020-07-19 19:59:29+00:00,
2016-05-05,Colonia object (2),0.00,14.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-05-06,Colonia object (2),0.00,14.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-05-07,Colonia object (2),0.00,14.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-05-08,Colonia object (2),1.20,14.00,31.00,0,2020-07-19 19:59:29+00:00,
2016-05-09,Colonia object (2),0.00,14.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-05-10,Colonia object (2),2.10,13.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-05-11,Colonia object (2),14.20,13.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-05-12,Colonia object (2),11.40,12.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-05-13,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-05-14,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-05-15,Colonia object (2),7.70,15.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-05-16,Colonia object (2),0.00,13.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-05-17,Colonia object (2),2.20,13.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-05-18,Colonia object (2),0.00,13.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-05-19,Colonia object (2),0.00,14.00,28.50,0,2020-07-19 19:59:29+00:00,
2016-05-20,Colonia object (2),1.50,15.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-05-21,Colonia object (2),0.00,15.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-05-22,Colonia object (2),0.00,16.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-05-23,Colonia object (2),3.60,14.00,30.00,0,2020-07-19 19:59:29+00:00,
2016-05-24,Colonia object (2),1.60,14.00,28.00,0,2020-07-19 19:59:29+00:00,
2016-05-25,Colonia object (2),0.00,15.00,32.00,0,2020-07-19 19:59:29+00:00,
2016-05-26,Colonia object (2),23.50,13.00,30.50,0,2020-07-19 19:59:29+00:00,
2016-05-27,Colonia object (2),4.70,14.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-05-28,Colonia object (2),5.40,13.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-05-29,Colonia object (2),3.50,14.00,27.50,0,2020-07-19 19:59:29+00:00,
2016-05-30,Colonia object (2),4.60,13.00,28.00,0,2020-07-19 19:59:29+00:00,
2016-05-31,Colonia object (2),21.50,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-06-01,Colonia object (2),2.10,11.00,25.50,1,2020-07-19 19:59:29+00:00,
2016-06-02,Colonia object (2),3.20,12.00,25.00,1,2020-07-19 19:59:29+00:00,
2016-06-03,Colonia object (2),0.00,13.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-06-04,Colonia object (2),1.80,11.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-06-05,Colonia object (2),13.70,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-06-06,Colonia object (2),0.00,12.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-06-07,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-06-08,Colonia object (2),0.00,12.50,25.00,0,2020-07-19 19:59:29+00:00,
2016-06-09,Colonia object (2),6.50,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-06-10,Colonia object (2),6.20,14.00,24.50,0,2020-07-19 19:59:29+00:00,
2016-06-11,Colonia object (2),1.50,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-06-12,Colonia object (2),2.40,12.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-06-13,Colonia object (2),3.20,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-06-14,Colonia object (2),0.00,14.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-06-15,Colonia object (2),0.00,14.50,27.00,0,2020-07-19 19:59:29+00:00,
2016-06-16,Colonia object (2),2.70,13.50,27.00,0,2020-07-19 19:59:29+00:00,
2016-06-17,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-06-18,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-06-19,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-06-20,Colonia object (2),16.20,13.00,22.00,0,2020-07-19 19:59:29+00:00,
2016-06-21,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-06-22,Colonia object (2),2.80,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-06-23,Colonia object (2),0.00,12.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-06-24,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-06-25,Colonia object (2),19.50,14.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-06-26,Colonia object (2),10.80,13.00,24.50,0,2020-07-19 19:59:29+00:00,
2016-06-27,Colonia object (2),8.70,12.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-06-28,Colonia object (2),18.20,11.00,27.00,1,2020-07-19 19:59:29+00:00,
2016-06-29,Colonia object (2),6.70,13.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-06-30,Colonia object (2),20.20,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-01,Colonia object (2),12.10,13.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-07-02,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-03,Colonia object (2),3.30,12.00,27.50,0,2020-07-19 19:59:29+00:00,
2016-07-04,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-07-05,Colonia object (2),2.20,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-06,Colonia object (2),0.00,13.50,25.50,0,2020-07-19 19:59:29+00:00,
2016-07-07,Colonia object (2),67.20,12.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-07-08,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-07-09,Colonia object (2),0.00,13.00,28.00,0,2020-07-19 19:59:29+00:00,
2016-07-10,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-07-11,Colonia object (2),1.50,13.00,22.00,0,2020-07-19 19:59:29+00:00,
2016-07-12,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-13,Colonia object (2),15.50,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-14,Colonia object (2),0.00,12.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-07-15,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-07-16,Colonia object (2),2.10,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-17,Colonia object (2),3.60,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-18,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-07-19,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-20,Colonia object (2),0.00,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-21,Colonia object (2),38.20,12.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-07-22,Colonia object (2),1.80,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-23,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-07-24,Colonia object (2),4.30,13.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-07-25,Colonia object (2),18.20,12.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-07-26,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-07-27,Colonia object (2),4.30,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-28,Colonia object (2),7.30,12.00,24.00,1,2020-07-19 19:59:29+00:00,
2016-07-29,Colonia object (2),14.10,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-07-30,Colonia object (2),4.50,12.50,22.00,0,2020-07-19 19:59:29+00:00,
2016-07-31,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-01,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-02,Colonia object (2),0.00,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-03,Colonia object (2),4.10,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-04,Colonia object (2),0.00,13.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-08-05,Colonia object (2),4.30,13.00,21.00,0,2020-07-19 19:59:29+00:00,
2016-08-06,Colonia object (2),3.50,16.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-08-07,Colonia object (2),5.80,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-08,Colonia object (2),4.50,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-08-09,Colonia object (2),12.90,14.00,26.00,1,2020-07-19 19:59:29+00:00,
2016-08-10,Colonia object (2),0.00,12.50,24.50,0,2020-07-19 19:59:29+00:00,
2016-08-11,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-12,Colonia object (2),0.00,12.50,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-13,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-08-14,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-08-15,Colonia object (2),0.00,13.50,27.00,0,2020-07-19 19:59:29+00:00,
2016-08-16,Colonia object (2),9.20,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-17,Colonia object (2),2.80,15.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-08-18,Colonia object (2),0.00,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-19,Colonia object (2),4.80,14.00,27.00,0,2020-07-19 19:59:29+00:00,
2016-08-20,Colonia object (2),5.50,12.50,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-21,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-08-22,Colonia object (2),0.00,11.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-08-23,Colonia object (2),19.50,11.50,24.00,0,2020-07-19 19:59:29+00:00,
2016-08-24,Colonia object (2),35.20,12.00,23.00,1,2020-07-19 19:59:29+00:00,
2016-08-25,Colonia object (2),9.20,12.50,23.00,0,2020-07-19 19:59:29+00:00,
2016-08-26,Colonia object (2),2.60,14.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-08-27,Colonia object (2),0.00,14.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-28,Colonia object (2),19.50,14.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-29,Colonia object (2),2.20,13.00,25.50,1,2020-07-19 19:59:29+00:00,
2016-08-30,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-08-31,Colonia object (2),0.00,12.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-09-01,Colonia object (2),0.00,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-02,Colonia object (2),0.00,14.50,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-03,Colonia object (2),4.50,14.00,22.50,0,2020-07-19 19:59:29+00:00,
2016-09-04,Colonia object (2),5.10,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-05,Colonia object (2),0.00,13.50,20.00,0,2020-07-19 19:59:29+00:00,
2016-09-06,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-07,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-08,Colonia object (2),0.00,11.50,26.50,0,2020-07-19 19:59:29+00:00,
2016-09-09,Colonia object (2),0.00,12.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-09-10,Colonia object (2),0.00,12.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-09-11,Colonia object (2),0.00,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-12,Colonia object (2),0.00,15.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-13,Colonia object (2),1.50,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-14,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-15,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-16,Colonia object (2),0.00,14.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-17,Colonia object (2),0.00,15.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-18,Colonia object (2),0.00,14.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-09-19,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-09-20,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-09-21,Colonia object (2),6.60,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-09-22,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-09-23,Colonia object (2),14.70,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-24,Colonia object (2),0.00,12.50,24.00,0,2020-07-19 19:59:29+00:00,
2016-09-25,Colonia object (2),8.20,13.50,25.00,0,2020-07-19 19:59:29+00:00,
2016-09-26,Colonia object (2),1.50,14.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-09-27,Colonia object (2),1.60,14.00,20.00,0,2020-07-19 19:59:29+00:00,
2016-09-28,Colonia object (2),31.60,13.50,22.00,0,2020-07-19 19:59:29+00:00,
2016-09-29,Colonia object (2),5.70,13.00,24.00,1,2020-07-19 19:59:29+00:00,
2016-09-30,Colonia object (2),5.80,12.00,23.50,0,2020-07-19 19:59:29+00:00,
2016-10-01,Colonia object (2),4.90,12.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-10-02,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-10-03,Colonia object (2),0.00,12.50,26.00,0,2020-07-19 19:59:29+00:00,
2016-10-04,Colonia object (2),0.00,13.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-10-05,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-10-06,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-10-07,Colonia object (2),0.00,12.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-08,Colonia object (2),1.50,12.00,22.50,0,2020-07-19 19:59:29+00:00,
2016-10-09,Colonia object (2),0.00,10.00,18.00,0,2020-07-19 19:59:29+00:00,
2016-10-10,Colonia object (2),0.00,11.00,22.00,0,2020-07-19 19:59:29+00:00,
2016-10-11,Colonia object (2),0.00,13.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-12,Colonia object (2),0.00,14.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-13,Colonia object (2),0.00,14.50,26.00,0,2020-07-19 19:59:29+00:00,
2016-10-14,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-15,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-16,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-17,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-10-18,Colonia object (2),0.00,12.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-10-19,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-20,Colonia object (2),0.00,12.50,25.00,0,2020-07-19 19:59:29+00:00,
2016-10-21,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:29+00:00,
2016-10-22,Colonia object (2),0.00,10.50,23.50,0,2020-07-19 19:59:29+00:00,
2016-10-23,Colonia object (2),0.00,12.00,22.00,0,2020-07-19 19:59:29+00:00,
2016-10-24,Colonia object (2),0.00,11.00,24.50,0,2020-07-19 19:59:29+00:00,
2016-10-25,Colonia object (2),0.00,10.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-10-26,Colonia object (2),1.50,10.00,23.00,0,2020-07-19 19:59:29+00:00,
2016-10-27,Colonia object (2),0.00,7.00,18.50,0,2020-07-19 19:59:29+00:00,
2016-10-28,Colonia object (2),0.00,9.00,17.00,0,2020-07-19 19:59:29+00:00,
2016-10-29,Colonia object (2),0.00,9.50,21.00,0,2020-07-19 19:59:29+00:00,
2016-10-30,Colonia object (2),1.50,11.50,23.00,0,2020-07-19 19:59:29+00:00,
2016-10-31,Colonia object (2),14.20,9.00,20.00,0,2020-07-19 19:59:29+00:00,
2016-11-01,Colonia object (2),0.00,8.50,24.00,0,2020-07-19 19:59:29+00:00,
2016-11-02,Colonia object (2),1.50,11.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-11-03,Colonia object (2),0.00,11.50,23.00,0,2020-07-19 19:59:30+00:00,
2016-11-04,Colonia object (2),0.00,12.00,21.50,0,2020-07-19 19:59:30+00:00,
2016-11-05,Colonia object (2),0.00,11.00,22.00,0,2020-07-19 19:59:30+00:00,
2016-11-06,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-11-07,Colonia object (2),0.00,11.00,25.50,0,2020-07-19 19:59:30+00:00,
2016-11-08,Colonia object (2),20.00,10.50,22.50,0,2020-07-19 19:59:30+00:00,
2016-11-09,Colonia object (2),12.50,9.50,17.00,0,2020-07-19 19:59:30+00:00,
2016-11-10,Colonia object (2),0.00,10.00,16.50,0,2020-07-19 19:59:30+00:00,
2016-11-11,Colonia object (2),2.50,10.00,17.00,0,2020-07-19 19:59:30+00:00,
2016-11-12,Colonia object (2),0.00,11.00,19.00,0,2020-07-19 19:59:30+00:00,
2016-11-13,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-11-14,Colonia object (2),0.00,12.00,22.00,0,2020-07-19 19:59:30+00:00,
2016-11-15,Colonia object (2),0.00,12.00,21.00,0,2020-07-19 19:59:30+00:00,
2016-11-16,Colonia object (2),6.60,9.50,15.00,0,2020-07-19 19:59:30+00:00,
2016-11-17,Colonia object (2),0.00,10.00,19.50,0,2020-07-19 19:59:30+00:00,
2016-11-18,Colonia object (2),0.00,10.00,22.00,0,2020-07-19 19:59:30+00:00,
2016-11-19,Colonia object (2),0.00,7.00,15.00,0,2020-07-19 19:59:30+00:00,
2016-11-20,Colonia object (2),0.00,6.00,18.50,0,2020-07-19 19:59:30+00:00,
2016-11-21,Colonia object (2),0.00,7.00,22.00,0,2020-07-19 19:59:30+00:00,
2016-11-22,Colonia object (2),0.00,7.00,22.50,0,2020-07-19 19:59:30+00:00,
2016-11-23,Colonia object (2),0.00,7.50,22.50,0,2020-07-19 19:59:30+00:00,
2016-11-24,Colonia object (2),0.00,7.00,21.50,0,2020-07-19 19:59:30+00:00,
2016-11-25,Colonia object (2),0.00,6.50,22.00,0,2020-07-19 19:59:30+00:00,
2016-11-26,Colonia object (2),0.00,7.00,19.00,0,2020-07-19 19:59:30+00:00,
2016-11-27,Colonia object (2),0.00,6.50,21.50,0,2020-07-19 19:59:30+00:00,
2016-11-28,Colonia object (2),0.00,7.00,24.50,0,2020-07-19 19:59:30+00:00,
2016-11-29,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-11-30,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-01,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-02,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:30+00:00,
2016-12-03,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:30+00:00,
2016-12-04,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-05,Colonia object (2),0.00,7.50,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-06,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:30+00:00,
2016-12-07,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-08,Colonia object (2),0.00,10.50,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-09,Colonia object (2),0.00,9.00,21.00,0,2020-07-19 19:59:30+00:00,
2016-12-10,Colonia object (2),0.00,9.00,21.00,0,2020-07-19 19:59:30+00:00,
2016-12-11,Colonia object (2),0.00,9.00,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-12,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:30+00:00,
2016-12-13,Colonia object (2),0.00,7.00,21.50,0,2020-07-19 19:59:30+00:00,
2016-12-14,Colonia object (2),0.00,7.00,25.00,0,2020-07-19 19:59:30+00:00,
2016-12-15,Colonia object (2),4.20,10.00,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-16,Colonia object (2),0.00,9.50,22.50,0,2020-07-19 19:59:30+00:00,
2016-12-17,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-18,Colonia object (2),0.00,10.00,24.50,0,2020-07-19 19:59:30+00:00,
2016-12-19,Colonia object (2),0.00,8.50,22.00,0,2020-07-19 19:59:30+00:00,
2016-12-20,Colonia object (2),0.00,7.00,22.50,0,2020-07-19 19:59:30+00:00,
2016-12-21,Colonia object (2),0.00,8.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-22,Colonia object (2),0.00,7.00,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-23,Colonia object (2),0.00,8.00,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-24,Colonia object (2),0.00,7.50,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-25,Colonia object (2),0.00,8.00,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-26,Colonia object (2),0.00,8.00,23.50,0,2020-07-19 19:59:30+00:00,
2016-12-27,Colonia object (2),0.00,8.50,23.00,0,2020-07-19 19:59:30+00:00,
2016-12-28,Colonia object (2),0.00,10.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-29,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:30+00:00,
2016-12-30,Colonia object (2),0.00,8.50,19.00,0,2020-07-19 19:59:30+00:00,
2016-12-31,Colonia object (2),0.00,8.00,23.00,0,2020-07-19 19:59:30+00:00,
2018-01-01,Colonia object (2),0.00,5.00,25.00,0,2020-07-19 19:59:31+00:00,
2018-01-02,Colonia object (2),0.00,5.00,23.00,0,2020-07-19 19:59:31+00:00,
2018-01-03,Colonia object (2),0.00,6.00,23.50,0,2020-07-19 19:59:31+00:00,
2018-01-04,Colonia object (2),0.00,6.00,23.00,0,2020-07-19 19:59:31+00:00,
2018-01-05,Colonia object (2),0.00,6.50,24.00,0,2020-07-19 19:59:31+00:00,
2018-01-06,Colonia object (2),0.00,5.00,24.00,0,2020-07-19 19:59:31+00:00,
2018-01-07,Colonia object (2),0.00,4.50,20.00,0,2020-07-19 19:59:31+00:00,
2018-01-08,Colonia object (2),0.00,4.50,22.00,0,2020-07-19 19:59:31+00:00,
2018-01-09,Colonia object (2),0.00,4.00,24.00,0,2020-07-19 19:59:31+00:00,
2018-01-10,Colonia object (2),0.00,5.00,26.00,0,2020-07-19 19:59:31+00:00,
2018-01-11,Colonia object (2),0.00,6.50,25.50,0,2020-07-19 19:59:31+00:00,
2018-01-12,Colonia object (2),0.00,4.50,23.00,0,2020-07-19 19:59:31+00:00,
2018-01-13,Colonia object (2),0.00,1.00,21.00,0,2020-07-19 19:59:31+00:00,
2018-01-14,Colonia object (2),0.00,1.00,20.50,0,2020-07-19 19:59:31+00:00,
2018-01-15,Colonia object (2),0.00,2.00,22.50,0,2020-07-19 19:59:31+00:00,
2018-01-16,Colonia object (2),0.00,3.00,23.00,0,2020-07-19 19:59:31+00:00,
2018-01-17,Colonia object (2),0.00,3.00,22.00,0,2020-07-19 19:59:31+00:00,
